size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,ETAWAH,161,1329,5937,5587,183,5770,61,48,46,154,13
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,AURAIYA,162,1473,6522,6248,213,6461,2,29,31,61,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,RAMABAI NAGAR/KANPUR DEHA,163,2439,10767,10570,186,10757,6,1,1,9,1
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,KANPUR NAGAR,164,2456,10789,10061,710,10771,0,10,0,11,6
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,JALAUN,165,7984,35507,34665,815,35480,17,1,0,18,9
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,JHANSI,166,6947,31905,30379,1160,31539,142,77,58,277,89
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,LALITPUR,167,4454,20039,18893,854,19746,185,39,61,284,8
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,2,HAMIRPUR,28,6221,27805,25510,2155,27665,19,104,5,127,13
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,HAMIRPUR,168,6221,27805,25510,2155,27665,19,104,5,127,13
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MAHOBA,169,4728,20770,20319,364,20683,40,13,6,59,28
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BANDA,170,6885,30566,29012,1070,30082,102,232,81,415,69
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,CHITRAKOOT,171,3015,13216,11823,1221,13044,37,92,9,138,34
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,FATEHPUR,172,3402,15379,14460,584,15044,80,171,16,267,68
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,8,PRATAPGARH,131,1094,4904,4452,339,4792,43,54,2,98,14
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,PRATAPGARH,173,1094,4904,4452,339,4792,43,54,2,98,14
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,KAUSHAMBI,174,1260,5472,4975,375,5350,60,57,0,117,5
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,ALLAHABAD,175,3422,15156,13925,820,14746,249,110,4,364,46
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BARABANKI,176,1579,6984,5817,1082,6899,29,33,23,85,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,FAIZABAD,177,734,3216,3044,125,3169,17,22,0,39,8
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,AMBEDKAR NAGAR,178,686,3054,2935,100,3035,4,15,0,19,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SULTANPUR,179,789,3504,3127,337,3464,10,28,0,38,3
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BEHRAICH,180,2333,10411,9610,620,10230,89,8,0,97,84
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SHRAWASTI,181,994,4392,4188,172,4360,2,8,20,29,3
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BALRAMPUR,182,1869,8142,7883,169,8051,46,31,1,78,12
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,GONDA,183,1872,8275,7258,800,8058,94,102,0,196,21
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SIDDHARTH NAGAR,184,1556,6926,6890,15,6905,12,8,0,20,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BASTI,185,1161,5221,4934,241,5174,29,4,3,36,10
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SANT KABIR NAGAR,186,749,3451,3223,162,3385,47,0,0,48,18
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MAHARAJGANJ,187,1389,6071,5929,74,6003,36,11,0,48,21
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,GORAKHPUR,188,1359,6020,5951,27,5978,23,5,14,41,1
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,KUSHI NAGAR,189,1307,5745,5322,305,5627,59,47,3,110,7
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,DEORIA,190,1104,4757,4415,252,4667,27,50,4,82,8
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,AZAMGARH,191,1996,8846,8503,265,8769,36,39,0,75,2
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MAU,192,680,3101,3042,51,3093,3,1,0,4,4
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,BALLIA,193,2349,10364,10240,80,10319,19,14,10,43,2
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,JAUNPUR,194,1326,5752,5309,338,5647,9,93,0,102,2
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,GHAZIPUR,195,2223,9905,9581,222,9804,20,45,28,93,8
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,CHANDAULI,196,1384,6114,6086,20,6106,3,3,1,7,1
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,VARANASI,197,183,813,766,41,806,6,0,0,7,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SANT RAVIDAS NAGAR,198,379,1638,1614,23,1637,0,1,0,1,0
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,MIRZAPUR,199,2661,11850,11440,278,11718,79,14,0,92,40
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,SONEBHADRA,200,3682,16617,15050,1352,16402,80,55,4,140,75
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,9,KASHIRAM NAGAR,202,1307,5693,5383,251,5634,15,22,4,41,18
4.0-5.0,ALL SOCIAL GROUPS,UTTAR PRADESH,,CHOTRAPATI SAHOOJI MAHARA,,1196,5383,5021,306,5327,32,10,0,41,14
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SAHARANPUR,132,3,39,31,8,39,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MUZAFFARNAGAR,133,6,86,86,0,86,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,GHAZIABAD,140,4,63,63,0,63,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MORADABAD,135,8,100,100,0,100,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BULANDSHAHAR,142,10,118,118,0,118,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,JYOTIBA PHULE NAGAR,137,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MEERUT,138,9,122,122,0,122,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BAGHPAT,139,6,87,87,0,87,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BIJNOR,134,11,153,153,0,153,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,GAUTAM BUDDH NAGAR,141,5,58,58,0,58,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,RAMPUR,136,17,228,228,0,228,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,ALIGARH,143,8,115,96,19,115,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MAHA MAYA NAGAR,144,2,21,21,0,21,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MATHURA,145,18,230,230,0,230,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,AGRA,146,8,106,101,6,106,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,FIROZABAD,147,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,ETAH,201,6,77,61,0,61,0,0,3,3,13
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MAINPURI,148,1,16,16,0,16,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BADAAYU,149,1,14,14,0,14,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BAREILLY,150,83,838,838,0,838,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,PILIBHIT,151,5,58,58,0,58,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SHAHJAHANPUR,152,8,113,113,0,113,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,KHERI,153,7,94,94,0,94,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SITAPUR,154,16,221,220,1,221,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,HARDOI,155,11,159,159,0,159,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,UNNAO,156,9,105,105,0,105,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,LUCKNOW,157,7,78,78,0,78,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,RAEBARELI,158,7,92,92,0,92,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,FARRUKHABAD,159,2,24,24,0,24,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,KANNAUJ,160,3,35,35,0,35,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,ETAWAH,161,4,58,58,0,58,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,AURAIYA,162,3,32,32,0,32,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,RAMABAI NAGAR/KANPUR DEHA,163,8,107,107,0,107,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,KANPUR NAGAR,164,3,43,43,0,43,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,JALAUN,165,50,659,659,0,659,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,JHANSI,166,3,48,48,0,48,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,LALITPUR,167,5,64,64,0,64,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,2,HAMIRPUR,28,11,142,142,0,142,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,HAMIRPUR,168,11,142,142,0,142,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MAHOBA,169,7,107,107,0,107,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BANDA,170,13,182,182,0,182,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,CHITRAKOOT,171,5,66,66,0,66,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,FATEHPUR,172,2,25,25,0,25,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,8,PRATAPGARH,131,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,PRATAPGARH,173,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,KAUSHAMBI,174,3,47,47,0,47,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,ALLAHABAD,175,2,31,31,0,31,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BARABANKI,176,6,82,82,0,82,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,FAIZABAD,177,5,74,74,0,74,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,AMBEDKAR NAGAR,178,1,11,11,0,11,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SULTANPUR,179,1,19,19,0,19,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BEHRAICH,180,2,33,33,0,33,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SHRAWASTI,181,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BALRAMPUR,182,5,81,81,0,81,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,GONDA,183,10,124,124,0,124,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SIDDHARTH NAGAR,184,4,59,59,0,59,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BASTI,185,1,11,11,0,11,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SANT KABIR NAGAR,186,1,15,15,0,15,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MAHARAJGANJ,187,1,10,10,0,10,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,GORAKHPUR,188,3,41,41,0,41,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,KUSHI NAGAR,189,3,41,41,0,41,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,DEORIA,190,2,23,23,0,23,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,AZAMGARH,191,4,49,49,0,49,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MAU,192,1,18,18,0,18,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,BALLIA,193,2,23,23,0,23,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,JAUNPUR,194,1,14,14,0,14,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,GHAZIPUR,195,5,74,74,0,74,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,CHANDAULI,196,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,VARANASI,197,1,13,13,0,13,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SANT RAVIDAS NAGAR,198,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,MIRZAPUR,199,6,83,83,0,83,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,SONEBHADRA,200,3,48,48,0,48,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,9,KASHIRAM NAGAR,202,3,36,36,0,36,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,UTTAR PRADESH,,CHOTRAPATI SAHOOJI MAHARA,,6,74,74,0,74,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SAHARANPUR,132,2,21,21,0,21,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MUZAFFARNAGAR,133,3,48,48,0,48,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,GHAZIABAD,140,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MORADABAD,135,1,11,11,0,11,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BULANDSHAHAR,142,7,83,83,0,83,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,JYOTIBA PHULE NAGAR,137,3,34,34,0,34,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MEERUT,138,4,49,49,0,49,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BAGHPAT,139,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BIJNOR,134,4,47,47,0,47,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,GAUTAM BUDDH NAGAR,141,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,RAMPUR,136,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,ALIGARH,143,9,110,110,0,110,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAHA MAYA NAGAR,144,7,111,111,0,111,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MATHURA,145,12,160,160,0,160,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,AGRA,146,1,13,13,0,13,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,FIROZABAD,147,1,11,11,0,11,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,ETAH,201,1,11,11,0,11,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAINPURI,148,3,39,39,0,39,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BADAAYU,149,7,89,89,0,89,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BAREILLY,150,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,PILIBHIT,151,5,60,60,0,60,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SHAHJAHANPUR,152,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,KHERI,153,4,44,44,0,44,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SITAPUR,154,13,169,169,0,169,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,HARDOI,155,6,67,67,0,67,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,UNNAO,156,5,64,64,0,64,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,LUCKNOW,157,2,28,28,0,28,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,RAEBARELI,158,2,26,26,0,26,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,FARRUKHABAD,159,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,KANNAUJ,160,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,ETAWAH,161,1,13,13,0,13,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,AURAIYA,162,9,107,94,13,107,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,RAMABAI NAGAR/KANPUR DEHA,163,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,KANPUR NAGAR,164,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,JALAUN,165,29,361,345,16,361,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,JHANSI,166,12,142,141,1,142,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,LALITPUR,167,37,471,355,115,470,1,0,0,1,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,2,HAMIRPUR,28,21,238,238,0,238,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,HAMIRPUR,168,21,238,238,0,238,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAHOBA,169,11,132,132,0,132,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BANDA,170,5,59,59,0,59,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,CHITRAKOOT,171,2,28,27,1,28,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,FATEHPUR,172,1,11,11,0,11,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,8,PRATAPGARH,131,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,PRATAPGARH,173,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,KAUSHAMBI,174,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,ALLAHABAD,175,1,16,16,0,16,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BARABANKI,176,1,12,5,7,12,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,FAIZABAD,177,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,AMBEDKAR NAGAR,178,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SULTANPUR,179,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BEHRAICH,180,1,11,11,0,11,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SHRAWASTI,181,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BALRAMPUR,182,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,GONDA,183,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SIDDHARTH NAGAR,184,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BASTI,185,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SANT KABIR NAGAR,186,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAHARAJGANJ,187,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,GORAKHPUR,188,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,KUSHI NAGAR,189,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,DEORIA,190,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,AZAMGARH,191,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MAU,192,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,BALLIA,193,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,JAUNPUR,194,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,GHAZIPUR,195,117,1538,1538,0,1538,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,CHANDAULI,196,1,13,13,0,13,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,VARANASI,197,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SANT RAVIDAS NAGAR,198,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,MIRZAPUR,199,34,446,446,0,446,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,SONEBHADRA,200,140,1842,1701,64,1765,0,0,0,0,76
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,9,KASHIRAM NAGAR,202,1,13,13,0,13,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,UTTAR PRADESH,,CHOTRAPATI SAHOOJI MAHARA,,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,SAHARANPUR,132,258,3236,3093,124,3217,4,2,2,8,11
10.0-20.0,OTHERS,UTTAR PRADESH,9,MUZAFFARNAGAR,133,333,4177,4089,66,4155,10,6,4,20,2
10.0-20.0,OTHERS,UTTAR PRADESH,9,GHAZIABAD,140,77,892,871,18,889,3,0,0,3,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,MORADABAD,135,202,2606,2467,138,2605,0,0,0,0,1
10.0-20.0,OTHERS,UTTAR PRADESH,9,BULANDSHAHAR,142,231,2872,2778,53,2830,41,1,0,42,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,JYOTIBA PHULE NAGAR,137,122,1553,1521,31,1553,0,0,0,0,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,MEERUT,138,182,2238,2230,6,2236,1,1,0,2,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,BAGHPAT,139,97,1167,1104,55,1159,0,0,0,1,7
10.0-20.0,OTHERS,UTTAR PRADESH,9,BIJNOR,134,234,3411,3252,152,3404,0,0,0,0,7
10.0-20.0,OTHERS,UTTAR PRADESH,9,GAUTAM BUDDH NAGAR,141,48,616,607,9,616,0,0,0,0,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,RAMPUR,136,147,1804,1759,45,1804,0,0,0,0,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,ALIGARH,143,375,4585,4398,43,4441,64,14,6,84,60
10.0-20.0,OTHERS,UTTAR PRADESH,9,MAHA MAYA NAGAR,144,60,712,712,0,712,0,0,0,0,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,MATHURA,145,625,7898,7774,110,7883,0,0,0,0,14
10.0-20.0,OTHERS,UTTAR PRADESH,9,AGRA,146,587,7657,7571,82,7654,1,0,0,1,2
10.0-20.0,OTHERS,UTTAR PRADESH,9,FIROZABAD,147,245,3263,2888,39,2927,78,258,1,336,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,ETAH,201,139,1714,1564,132,1695,3,10,1,13,6
10.0-20.0,OTHERS,UTTAR PRADESH,9,MAINPURI,148,93,1207,1031,173,1204,3,0,0,3,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,BADAAYU,149,277,3656,3516,99,3615,6,24,0,31,10
10.0-20.0,OTHERS,UTTAR PRADESH,9,BAREILLY,150,197,2443,2416,14,2430,11,2,0,13,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,PILIBHIT,151,361,4372,4148,210,4358,14,0,0,14,0
10.0-20.0,OTHERS,UTTAR PRADESH,9,SHAHJAHANPUR,152,324,4102,4031,56,4087,0,15,0,15,0
