size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,NAGAPATINAM,618.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THIRUVARUR,619.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,SALEM,608.0,35,296,35,296,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,NAMAKKAL,609.0,35,292,35,292,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,DHARMAPURI,630.0,5,44,5,44,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,ERODE,610.0,1,8,1,8,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,COIMBATORE,632.0,1,10,1,10,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THE NILGRIS,611.0,7,59,7,59,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,14,115,14,115,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KARUR,613.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,PERAMBALUR,615.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,SIVAGANGAI,622.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,DINDIGUL,612.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THENI,624.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,MADURAI,623.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,THOOTHUKUDI,627.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUNELVELI,628.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KANNYAKUMARI,629.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,KRISHNAGIRI,631.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,ARIYALUR,616.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,TAMIL NADU,33.0,TIRUPPUR,633.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KANCHEEPURAM,604.0,474,4047,449,3845,25,202,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUVALLUR,602.0,311,2625,311,2625,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,VELLORE,605.0,329,2791,325,2764,4,27,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUVANNAMALAI,606.0,324,2736,320,2700,4,36,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,VILLUPURAM,607.0,761,6518,725,6213,22,192,14,113,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,CUDDALORE,617.0,681,5697,534,4460,131,1094,10,83,6,60
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THANJAVUR,620.0,488,4092,346,2899,90,769,46,377,6,47
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,NAGAPATINAM,618.0,279,2361,261,2203,14,126,4,32,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THIRUVARUR,619.0,344,2858,340,2828,0,0,4,30,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,SALEM,608.0,432,3677,429,3653,3,24,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,NAMAKKAL,609.0,400,3381,400,3381,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,DHARMAPURI,630.0,353,2993,353,2993,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,ERODE,610.0,964,8188,898,7641,3,26,49,406,14,115
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,COIMBATORE,632.0,1505,12855,1478,12628,0,0,27,227,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THE NILGRIS,611.0,178,1499,178,1499,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUCHIRAPALLI,614.0,471,4014,446,3796,8,63,12,106,5,49
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KARUR,613.0,1906,16360,1901,16325,0,0,5,35,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,PERAMBALUR,615.0,177,1500,177,1500,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,PUDUKKOTTAI,621.0,546,4627,546,4627,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,RAMANATHAPURAM,626.0,699,6045,699,6045,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,SIVAGANGAI,622.0,278,2356,278,2356,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,DINDIGUL,612.0,1561,13084,1561,13084,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THENI,624.0,429,3640,383,3262,9,79,17,134,20,165
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,MADURAI,623.0,249,2129,233,1994,3,26,0,0,13,109
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,VIRUDHUNAGAR,625.0,643,5487,606,5170,18,153,19,164,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,THOOTHUKUDI,627.0,1520,12960,1441,12308,51,416,28,237,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUNELVELI,628.0,800,6899,716,6176,0,0,22,184,62,539
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KANNYAKUMARI,629.0,72,618,72,618,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,KRISHNAGIRI,631.0,480,4076,480,4076,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,ARIYALUR,616.0,200,1676,195,1627,5,49,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,TAMIL NADU,33.0,TIRUPPUR,633.0,2825,24079,2825,24079,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,18,58,18,58,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,11,30,11,30,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,11,2,11,2,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,292,80,292,80,0,0,0,0,0,0
ALL CLASSES,OTHERS,DAMAN & DIU,25.0,DIU,494.0,1776,609,1776,609,0,0,0,0,0,0
ALL CLASSES,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,5511,2112,5504,2110,5,1,2,0,0,0
ALL CLASSES,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,736,255,736,255,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,1805,668,1805,668,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,6550,2477,6543,2475,5,1,2,0,0,0
20.0 & ABOVE,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,2,83,2,83,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,2,83,2,83,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,9,2,9,2,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,3,0,3,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,11,2,11,2,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,251,38,251,38,0,0,0,0,0,0
Below 0.5,OTHERS,DAMAN & DIU,25.0,DIU,494.0,1398,223,1398,223,0,0,0,0,0,0
Below 0.5,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,4408,692,4401,690,5,1,2,0,0,0
Below 0.5,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,587,102,587,102,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,1418,227,1418,227,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,5249,833,5242,831,5,1,2,0,0,0
1.0-2.0,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,2,3,2,3,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,3,4,3,4,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,9,12,9,12,0,0,0,0,0,0
1.0-2.0,OTHERS,DAMAN & DIU,25.0,DIU,494.0,94,126,94,126,0,0,0,0,0,0
1.0-2.0,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,305,416,305,416,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,45,62,45,62,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,96,129,96,129,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,362,493,362,493,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,1,1,1,1,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,1,1,1,1,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,28,19,28,19,0,0,0,0,0,0
0.5-1.0,OTHERS,DAMAN & DIU,25.0,DIU,494.0,257,179,257,179,0,0,0,0,0,0
0.5-1.0,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,664,459,664,459,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,98,69,98,69,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,258,180,258,180,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,791,548,791,548,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,1,3,1,3,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,1,3,1,3,0,0,0,0,0,0
3.0-4.0,OTHERS,DAMAN & DIU,25.0,DIU,494.0,5,18,5,18,0,0,0,0,0,0
3.0-4.0,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,27,90,27,90,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,5,18,5,18,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,29,97,29,97,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,1,2,1,2,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,2,4,2,4,0,0,0,0,0,0
2.0-3.0,OTHERS,DAMAN & DIU,25.0,DIU,494.0,18,39,18,39,0,0,0,0,0,0
2.0-3.0,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,77,178,77,178,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,5,12,5,12,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,18,39,18,39,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,85,197,85,197,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,2,13,2,13,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,DAMAN & DIU,25.0,DIU,494.0,3,19,3,19,0,0,0,0,0,0
5.0-7.5,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,8,54,8,54,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,5,32,5,32,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,8,54,8,54,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,1,5,1,5,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,1,4,1,4,0,0,0,0,0,0
4.0-5.0,OTHERS,DAMAN & DIU,25.0,DIU,494.0,1,5,1,5,0,0,0,0,0,0
4.0-5.0,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,12,54,12,54,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,2,9,2,9,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,13,58,13,58,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,2,27,2,27,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,4,50,4,50,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,2,27,2,27,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,4,50,4,50,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,DAMAN & DIU,25.0,DIU,494.0,1,8,1,8,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,DAMAN & DIU,25.0,DAMAN,495.0,2,19,2,19,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,DAMAN & DIU,25.0,DAMAN,495.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,OTHERS,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,OTHERS,DAMAN & DIU,25.0,DAMAN,495.0,4,35,4,35,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DIU,494.0,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED TRIBES,DAMAN & DIU,25.0,DAMAN,495.0,1,10,1,10,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DIU,494.0,1,8,1,8,0,0,0,0,0,0
7.5-10.0,ALL SOCIAL GROUPS,DAMAN & DIU,25.0,DAMAN,495.0,7,64,7,64,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,BASTAR,414.0,14,219,14,219,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,BILASPUR,406.0,42,414,42,414,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,2.0,BILASPUR,30.0,42,414,42,414,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,DANTEWADA,416.0,11,92,11,92,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,DHAMTARI,412.0,1,40,1,40,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,DURG,409.0,53,760,53,760,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,JANJGIR CHAMPA,405.0,64,215,64,215,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,JASPUR,402.0,35,327,35,327,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,KANKER,413.0,29,166,29,166,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,KABIRDHAM,407.0,73,381,73,381,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,KORBA,404.0,2,44,2,44,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,KORIYA,400.0,5,98,5,98,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,MAHASAMUND,411.0,25,133,25,133,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,RAIGHARH,403.0,9,145,9,145,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,RAIPUR,410.0,89,1244,89,1244,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,RAJNANDGAON,408.0,48,328,48,328,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,SURGUJA,401.0,7,56,7,56,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,NARAYANPUR,415.0,3,55,3,55,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,22.0,BIJAPUR,417.0,7,100,7,100,0,0,0,0,0,0
ALL CLASSES,INSTITUTIONAL,CHATTISGARH,29.0,BIJAPUR,557.0,7,100,7,100,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,BASTAR,414.0,3034,3964,3034,3964,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,BILASPUR,406.0,84179,65960,84014,65750,160,210,5,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,2.0,BILASPUR,30.0,84179,65960,84014,65750,160,210,5,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,DANTEWADA,416.0,34,102,34,102,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,DHAMTARI,412.0,8672,7188,8660,7161,12,27,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,DURG,409.0,57730,58706,56819,57153,374,1097,317,254,220,202
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,JANJGIR CHAMPA,405.0,71825,51534,71794,51506,31,28,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,JASPUR,402.0,4292,5813,4283,5798,9,15,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,KANKER,413.0,21545,20396,21412,20271,133,124,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,KABIRDHAM,407.0,4692,6555,4692,6555,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,KORBA,404.0,10085,7487,10085,7487,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,KORIYA,400.0,3537,3753,3528,3746,9,7,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,MAHASAMUND,411.0,23195,22582,23195,22582,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,RAIGHARH,403.0,25430,19733,25362,19602,61,127,7,4,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,RAIPUR,410.0,94580,80440,91459,76190,2071,3506,608,404,442,340
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,RAJNANDGAON,408.0,26312,29289,25955,28853,168,350,157,75,32,11
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,SURGUJA,401.0,12845,10859,12840,10855,5,4,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,NARAYANPUR,415.0,400,709,400,709,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,22.0,BIJAPUR,417.0,774,1763,767,1748,5,10,2,4,0,0
ALL CLASSES,SCHEDULED CASTE,CHATTISGARH,29.0,BIJAPUR,557.0,774,1763,767,1748,5,10,2,4,0,0
ALL CLASSES,OTHERS,CHATTISGARH,22.0,BASTAR,414.0,48011,71858,47784,71458,39,107,183,287,5,5
ALL CLASSES,OTHERS,CHATTISGARH,22.0,BILASPUR,406.0,239134,225588,238510,224362,583,1180,18,27,23,19
ALL CLASSES,OTHERS,CHATTISGARH,2.0,BILASPUR,30.0,239134,225588,238510,224362,583,1180,18,27,23,19
ALL CLASSES,OTHERS,CHATTISGARH,22.0,DANTEWADA,416.0,8661,24357,8660,24341,1,17,0,0,0,0
ALL CLASSES,OTHERS,CHATTISGARH,22.0,DHAMTARI,412.0,97232,95812,97110,95496,122,316,0,0,0,0
ALL CLASSES,OTHERS,CHATTISGARH,22.0,DURG,409.0,333841,432406,322040,407979,5611,15393,5060,5963,1130,3072
